nohup: ignoring input
b':r50=1,39,1303,0,89999,88547,126895,401375,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,401380,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,401385,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,401390,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,401395,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,401400,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,401405,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,401410,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,401415,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,401420,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,401425,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,401430,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,401435,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,401440,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,401445,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,401450,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,401455,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,401460,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,401465,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,401470,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,401475,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,401480,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,401485,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,401490,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,401495,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,401500,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,401505,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,401510,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,401515,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,401520,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,401525,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,401530,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,401535,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,401540,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,401545,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,401550,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,401555,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,401560,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,401565,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,401571,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,401576,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,401581,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,401586,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,401591,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,401596,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,401601,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,401606,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,401611,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,401616,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,401621,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,401626,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,401631,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,401636,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,401641,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,401646,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,401651,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,401656,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,401661,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,401666,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,401671,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,401676,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,401681,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,401686,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,401691,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,401696,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,401701,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,401706,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,401711,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,401716,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,401721,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,401726,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,401731,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,401736,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,401741,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,401746,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,401751,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,401756,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,401761,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,401766,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,401771,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,401777,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,401782,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,401787,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,401792,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,401797,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,401802,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,401807,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,401812,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,401817,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,401822,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,401827,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,401832,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,401837,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,401842,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,401847,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,401852,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,401857,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,401862,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,401867,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,401872,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,401877,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,401882,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,401887,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,401892,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,401897,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,401902,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,401907,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,401912,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,401917,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,401922,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,401927,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,401932,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,401937,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,401942,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,401947,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,401952,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,401957,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,401962,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,401967,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,401972,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,401978,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,401983,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,401988,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,401993,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,401998,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,402003,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,402008,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,402013,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,402018,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1304,0,89999,88547,126895,402023,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,402028,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,402033,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,402038,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,402043,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,402048,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,402053,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,402058,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,402063,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,402068,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,402073,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,402078,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,402083,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,402088,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,402093,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,402098,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,402103,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,402108,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,402113,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,402118,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,402123,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,402128,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,402133,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,402138,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,402143,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,402148,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,402153,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,402158,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,402163,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,402168,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,402174,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,402179,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,402184,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,402189,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,402194,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,402199,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,402204,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,402209,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,402214,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,402219,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,402224,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,402229,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,402234,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,402239,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,402244,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,402249,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,402254,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,402259,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,402264,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,402269,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,402274,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,402279,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,402284,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,402289,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,402294,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,402299,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,402304,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,402309,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,402314,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,402319,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,402324,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,402329,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,402334,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,402339,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,402344,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,402349,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,402354,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,402359,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,402364,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,402370,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,402375,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,402380,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,402385,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,402390,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,402395,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,402400,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,402405,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,402410,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,402415,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,402420,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,402425,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,402430,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,402435,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,402440,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,402445,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,402450,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,402455,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,402460,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,402465,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,402470,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,402475,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,402480,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,402485,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,402490,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,402495,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,402500,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,402505,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,402510,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,402515,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,402520,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,402525,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,402530,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,402535,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,402540,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,402545,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,402550,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,402555,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,402560,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,402565,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,402570,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,402576,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,402581,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,402586,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,402591,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,402596,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,402601,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,402606,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,402611,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,402616,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,402621,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,402626,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,402631,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,402636,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,402641,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,402646,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,402651,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,402656,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,402661,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,402666,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,402671,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,402676,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,402681,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,402686,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,402691,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,402696,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,402701,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,402706,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,402711,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,402716,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,402721,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,402726,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,402731,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,402736,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,402741,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,402746,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,402751,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,402756,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,402761,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,402766,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,402771,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,402776,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,402782,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,402787,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,402792,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,402797,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,402802,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,402807,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,402812,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,402817,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,402822,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,402827,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,402832,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,402837,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,402842,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,402847,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,402852,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,402857,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,402862,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,402867,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,402872,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,402877,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,402882,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,402887,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,402892,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,402897,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,402902,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,402907,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,402912,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,402917,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,402922,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,402927,79,0,0,0,0,20630,\r\n'
